Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
714,"October 3, 2018",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,027 - Generex Biotechnology Corporation acquisition of certain assets of Veneto .docx
715,"June 23, 2018","January 2, 2019",Kevin,NA,Mills,Cooley LLP,Buyer,027 - Gray Television Inc and Raycom Media Inc merger.docx
715,"June 23, 2018","January 2, 2019",Scott,NA,Dove,"Robinson, Bradshaw & Hinson, P.A.",Target/Seller,027 - Gray Television Inc and Raycom Media Inc merger.docx
715,"June 23, 2018","January 2, 2019",NA,NA,NA,Covington & Burling,Target/Seller,027 - Gray Television Inc and Raycom Media Inc merger.docx
716,"December 7, 2014","May 31, 2015",NA,NA,NA,Jones Walker LLP,Buyer,027 - IBERIABANK Corporation and Georgia Commerce Bancshares Inc merger.docx
716,"December 7, 2014","May 31, 2015",Steven,S.,Dunlevie,"Womble Carlyle Sandridge & Rice, LLP",Target/Seller,027 - IBERIABANK Corporation and Georgia Commerce Bancshares Inc merger.docx
717,"December 1, 2016","December 1, 2016",Thomas,F.,Lamprecht,Katten Muchin Rosenman LLP,Buyer,027 - Information Services Group Inc and Alsbridge Holdings Inc merger.docx
718,"September 4, 2020","November 12, 2020",Scott,NA,Gootee,Stinson LLP,Target/Seller,027 - KAR Auction Services Inc dba KAR Global and BacklotCars Inc merger.docx
719,"November 21, 2019","December 19, 2019",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,027 - Lippert Components Inc acquisition of stock of Curt Acquisition Holdings I.docx
719,"November 21, 2019","December 19, 2019",Byron,NA,NA,Kirkland & Ellis LLP,Target/Seller,027 - Lippert Components Inc acquisition of stock of Curt Acquisition Holdings I.docx
719,"November 21, 2019","December 19, 2019",P.a,NA,NA,Kirkland & Ellis LLP,Target/Seller,027 - Lippert Components Inc acquisition of stock of Curt Acquisition Holdings I.docx
720,"July 18, 2016","August 4, 2016",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,027 - Matson Logistics Inc acquisition of equity interests of Span Intermediate .docx
724,"November 16, 2011","January 1, 2012",NA,NA,NA,Grimshaw & Harring PC,Target/Seller,027 - SXC Health Solutions Corp acquisition of equity interests of HealthTran LL.docx
724,"November 16, 2011","January 1, 2012",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,027 - SXC Health Solutions Corp acquisition of equity interests of HealthTran LL.docx
726,"February 2, 2018","February 2, 2018",Jeff,NA,Beuche,Perkins Coie LLP,Buyer,027 - Trimble Inc acquisition of stock of e-Builder Inc.docx
727,"April 1, 2015","April 1, 2015",Edward,NA,King,Goodwin Procter LLP,Buyer,027 - Virtusa Corporation acquisition of stock of Apparatus Inc.docx
728,"December 9, 2015","January 20, 2016",NA,NA,NA,Not disclosed at signing.,Buyer,027 - WestRock Company acquisition of equity interests of Cenveo Commercial Ohio.docx
730,"July 18, 2014","September 16, 2014",Gary,P.,Cullen,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,028 - AK Steel Corporation acquisition of equity interests of Severstal Dearborn.docx
731,"November 30, 2016","May 1, 2017",John,P.,Greeley,"Smith Mackinnon, PA",Buyer,028 - CenterState Banks Inc and Gateway Financial Holdings of Florida Inc merger.docx
731,"November 30, 2016","May 1, 2017",NA,NA,NA,"Gunster, Yoakley & Stewart, P.A.- Gregory K. Bader",Target/Seller,028 - CenterState Banks Inc and Gateway Financial Holdings of Florida Inc merger.docx
733,"September 23, 2015","October 30, 2015 (first closing); January 29, 2015 (second closing); April 1, 2016 (third closing).",NA,NA,NA,Moore & Van Allen PLLC,Buyer,028 - Coca-Cola Bottling Co Consolidated acquisition of certain distribution-rel.docx
733,"September 23, 2015","October 30, 2015 (first closing); January 29, 2015 (second closing); April 1, 2016 (third closing).",William,G.,Roche,King & Spalding LLP,Target/Seller,028 - Coca-Cola Bottling Co Consolidated acquisition of certain distribution-rel.docx
733,"September 23, 2015","October 30, 2015 (first closing); January 29, 2015 (second closing); April 1, 2016 (third closing).",Anne,M.,Cox,King & Spalding LLP,Target/Seller,028 - Coca-Cola Bottling Co Consolidated acquisition of certain distribution-rel.docx
734,"July 1, 2011","July 1, 2011",Jin-Kyu,NA,Koh,Dykema Gossett PLLC,Buyer,028 - Compuware Corporation and dynaTrace software Inc merger.docx
734,"July 1, 2011","July 1, 2011",NA,NA,NA,DLA Piper LLP (US),Target/Seller,028 - Compuware Corporation and dynaTrace software Inc merger.docx
734,"July 1, 2011","July 1, 2011",NA,NA,NA,Ropes & Gray LLP,Target/Seller,028 - Compuware Corporation and dynaTrace software Inc merger.docx
735,"October 20, 2017","October 20, 2017",NA,NA,NA,Dorsey & Whitney LLP,Buyer,028 - Digi International Inc acquisition of equity interests of Schechter Tech L.docx
735,"October 20, 2017","October 20, 2017",Stephan,J.,Mallenbaum,Dentons US LLP,Target/Seller,028 - Digi International Inc acquisition of equity interests of Schechter Tech L.docx
735,"October 20, 2017","October 20, 2017",Margaret,NA,Kavalaris,Dentons US LLP,Target/Seller,028 - Digi International Inc acquisition of equity interests of Schechter Tech L.docx
735,"October 20, 2017","October 20, 2017",NA,NA,NA,Gesmer Updegrove LLP,Target/Seller,028 - Digi International Inc acquisition of equity interests of Schechter Tech L.docx
736,"September 1, 2018","December 5, 2018",Evan,R.,Levy,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,028 - EG Group Limited acquisition of certain assets of TravelCenters of America.docx
737,"July 3, 2015","August 12, 2015",NA,NA,NA,"Bass, Berry & Sims PLC",Buyer,028 - Emdeon Inc and Altegra Health Inc merger.docx
738,"July 6, 2017","July 13, 2017",Matt,NA,Hallinan,Cooley LLP,Target/Seller,028 - Entellus Medical Inc and Spirox Inc merger.docx
740,"February 23, 2018","July 31, 2018",Loren,P.,Hansen,"Loren P. Hansen, APC",Buyer,028 - First Choice Bancorp and Pacific Commerce Bancorp merger.docx
741,"December 8, 2015","December 8, 2015 (initial closing).",NA,NA,NA,Not disclosed at signing.,Buyer,028 - Fusion Telecommunications International Inc acquisition of equity interest.docx
742,"August 2, 2017","September 1, 2017",J,Vincent,Kendrick,Akin Gump Strauss Hauer & Feld LLP,Buyer,028 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
742,"August 2, 2017","September 1, 2017",R,Scott,Falk,Kirkland & Ellis LLP,Target/Seller,028 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
742,"August 2, 2017","September 1, 2017",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,028 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
742,"August 2, 2017","September 1, 2017",Gallagher,NA,Llp,Kirkland & Ellis LLP,Target/Seller,028 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
743,"June 21, 2019","November 4, 2019",NA,NA,NA,"Puryear and Lingle, PLLC",Buyer,028 - HF Foods Group Inc and BAndR Global Holdings Inc merger.docx
744,"December 6, 2014","April 1, 2015",NA,NA,NA,"Gibson, Dunn & Crutcher LLP",Buyer,028 - Hudson Pacific Properties Inc acquisition of certain assets of Blackstone .docx
744,"December 6, 2014","April 1, 2015",Sasan,NA,Mehrara,Simpson Thacher & Bartlett LLP,Target/Seller,028 - Hudson Pacific Properties Inc acquisition of certain assets of Blackstone .docx
744,"December 6, 2014","April 1, 2015",NA,NA,NA,"Pircher, Nichols & Meeks",Target/Seller,028 - Hudson Pacific Properties Inc acquisition of certain assets of Blackstone .docx
745,"November 14, 2011","November 14, 2011",T.j,NA,Murphy,"Choate, Hall & Stewart LLP",Target/Seller,028 - Landauer Inc acquisition of equity interests of IZI Medical Products LLC.docx
746,"October 3, 2018","January 31, 2019",B,Scott,Burton,Eversheds Sutherland (US) LLP,Buyer,028 - National Western Life Insurance Company acquisition of stock of Ozark Nati.docx
747,"January 31, 2018",NA,NA,NA,NA,"Perkins Coie, LLP",Buyer,028 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx
747,"January 31, 2018",NA,NA,NA,NA,Venable LLP,Target/Seller,028 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx
749,"November 21, 2017","November 21, 2017",Bradley,W.,Schwer,Taft Stettinius & Hollister LLP,Target/Seller,028 - Q'Max Solutions Inc acquisition of equity interests of Anchor Drilling Flu.docx
750,"July 15, 2016","August 1, 2016",NA,NA,NA,"T. Arthur Scott, Jr.",Target/Seller,028 - Smith And Wesson Holding Corporation acquisition of assets of Taylor Brand.docx
751,"October 10, 2019","February 3, 2020",NA,NA,NA,"Jones Walker, LLP",Buyer,028 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx
751,"October 10, 2019","February 3, 2020",NA,NA,NA,"Thompson & Knight, LLP",Target/Seller,028 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx
752,"April 1, 2015","July 28, 2015",Andrew,NA,Hoyne,Polsinelli PC,Buyer,028 - Vitaligent LLC acquisition of certain assets and subsidiary equity interes.docx
752,"April 1, 2015","July 28, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,028 - Vitaligent LLC acquisition of certain assets and subsidiary equity interes.docx
754,"March 2, 2014","July 1, 2014",James,R.,Dwyer,Sutherland Asbill & Brennan LLP,Buyer,028 - Wilton Reassurance Company acquisition of stock of Conseco Life Insurance .docx
755,"December 5, 2014","January 29, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,029 - American Iron And Metal Company Inc acquisition of equity interests of Ver.docx
757,"December 7, 2015","February 1, 2016",William,E.,Curbow,Simpson Thacher & Bartlett LLP,Target/Seller,029 - CACI International Inc acquisition of stock of L-3 National Security Solut.docx
758,"November 16, 2017",NA,Larry,NA,Halperin,Chapman and Cutler LLP,Target/Seller,029 - Caesars Entertainment Corporation acquisition of equity interests of Centa.docx
759,"March 1, 2014","May 5, 2014 and May 20, 2014",Van,Durrer,Ii,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,029 - Caesars Growth Partners LLC acquisition of subsidiary equity interests and.docx
759,"March 1, 2014","May 5, 2014 and May 20, 2014",Rodrigo,Guerra,Jr,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,029 - Caesars Growth Partners LLC acquisition of subsidiary equity interests and.docx
759,"March 1, 2014","May 5, 2014 and May 20, 2014",Raymond,Y.,Lin,Latham & Watkins LLP,Buyer,029 - Caesars Growth Partners LLC acquisition of subsidiary equity interests and.docx
765,"December 17, 2013","August 7, 2014",NA,NA,NA,Patton Boggs LLP,Target/Seller,029 - First Financial Bancorp and The First Bexley Bank merger.docx
767,"November 20, 2019","December 23, 2019",Adam,J.,Agron,"Brownstein Hyatt Farber Schreck, LLP",Target/Seller,029 - HMS Holdings Corp acquisition of equity interests of West Claims Recovery .docx
769,"July 3, 2015","July 31, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,029 - Legacy Reserves Operating LP acquisition of certain assets of Anadarko EAn.docx
770,"November 10, 2011","March 19, 2012",Gregory,L.,White,Seyfarth Shaw LLP,Target/Seller,029 - Monotype Imaging Holdings Inc and Bitstream Inc merger.docx
771,"October 2, 2018","December 31, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,029 - New-Indy Containerboard LLC acquisition of certain assets of Resolute Fore.docx
771,"October 2, 2018","December 31, 2018",NA,NA,NA,Troutman Sanders LLP,Target/Seller,029 - New-Indy Containerboard LLC acquisition of certain assets of Resolute Fore.docx
774,"January 31, 2018","March 20, 2018",Sean,P.,Ducharme,Hunton & Williams LLP,Target/Seller,029 - The Jordan Company LP acquisition of stock of Carlisle FoodService Product.docx
775,"July 1, 2011","July 1, 2011",Ted,W.,Paris,Baker Botts L.L.P.,Target/Seller,029 - Tutor Perini Corporation acquisition of stock of Lunda Construction Compan.docx
778,"September 1, 2018",NA,NA,NA,NA,Not disclosed at signing.,Buyer,029 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx
778,"September 1, 2018",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,029 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx
779,"November 29, 2016","March 1, 2017",NA,NA,NA,Gray Plant Mooty,Target/Seller,029 - Zayo Group Holdings Inc and Electric Lightwave Parent Inc merger.docx
780,"January 14, 2019","February 20, 2019",Don,NA,Mcdermett,Baker Botts L.L.P.,Buyer,029 - Zix Corporation acquisition of equity interests of AR Topco LLC and AppRiv.docx
781,"June 14, 2010","June 14, 2010",NA,NA,NA,Posternak Blankstein & Lund LLP,Target/Seller,03 - Albany Molecular Research Inc acquisition of stock of Hyaluron Inc.docx
781,"June 14, 2010","June 14, 2010",NA,NA,NA,Troutman Sanders LLP,Target/Seller,03 - Albany Molecular Research Inc acquisition of stock of Hyaluron Inc.docx
783,"January 20, 2015 (amended March 9, 2015).","July 31, 2015",P.l,NA,Lamb,"Lamb & Barnosky, LLP",Target/Seller,03 - Cathay General Bancorp and Asia Bancshares Inc merger.docx
783,"January 20, 2015 (amended March 9, 2015).","July 31, 2015",Steven,NA,Godsberg,"Lamb & Barnosky, LLP",Target/Seller,03 - Cathay General Bancorp and Asia Bancshares Inc merger.docx
784,"December 28, 2010","December 30, 2010",NA,NA,NA,"Strasburger & Price, L.L.P.",Target/Seller,03 - Esterline Corporation acquisition of stock of Eclipse Electronic Systems In.docx
789,"May 31, 2012","July 23, 2012",NA,NA,NA,Jones Day,Buyer,03 - Lobsterco I LLC acquisition of stock and equity interests of Lepage Bakerie.docx
790,"February 26, 2012","July 1, 2012",NA,NA,NA,Bracewell & Giuliani LLP,Buyer,03 - Prosperity Bancshares Inc and American State Financial Corporation merger.docx
790,"February 26, 2012","July 1, 2012",Charles,E.,Greef,Hunton & Williams LLP,Target/Seller,03 - Prosperity Bancshares Inc and American State Financial Corporation merger.docx
792,"October 16, 2014","December 31, 2014",NA,NA,NA,"Baker Botts, LLP",Buyer,03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx
792,"October 16, 2014","December 31, 2014",NA,NA,NA,Schulte Roth & Zabel LLP,Target/Seller,03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx
792,"October 16, 2014","December 31, 2014",NA,NA,NA,Squire Patton Boggs (US) LLP,Target/Seller,03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx
792,"October 16, 2014","December 31, 2014",NA,NA,NA,Latham & Watkins LLP,Target/Seller,03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx
793,"May 10, 2017","June 30, 2017",Hunter,NA,Summerford,Locke Lord LLP,Buyer,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
793,"May 10, 2017","June 30, 2017",NA,NA,NA,Vinson & Elkins LLP,Buyer,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
793,"May 10, 2017","June 30, 2017",NA,NA,NA,Akin Gump Strauss Hauer & Feld LLP,Buyer,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
793,"May 10, 2017","June 30, 2017",NA,NA,NA,Sidley Austin LLP,Target/Seller,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
793,"May 10, 2017","June 30, 2017",Anthony,Speier,P.c,Kirkland & Ellis LLP,Target/Seller,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
793,"May 10, 2017","June 30, 2017",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx
794,"December 16, 2013","May 14, 2014",O,Keith,Hallam,"Cravath, Swaine & Moore LLP",Buyer,030 - AerCap Holdings NV acquisition of stock of International Lease Finance Cor.docx
795,"October 1, 2018","November 9, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,030 - Air Transport Services Group Inc acquisition of equity interests of Omni A.docx
798,"November 9, 2011","December 16, 2011",Helen,R.,Friedli,McDermott Will & Emery LLP,Buyer,030 - AM Castle And Co acquisition of stock of Tube Supply Inc.docx
799,"January 30, 2018","October 1, 2018",NA,NA,NA,"Weil, Gotshal & Manges LLP",Buyer,030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx
799,"January 30, 2018","October 1, 2018",NA,NA,NA,Dechert LLP,Buyer,030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx
799,"January 30, 2018","October 1, 2018",NA,NA,NA,Torys LLP,Target/Seller,030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx
799,"January 30, 2018","October 1, 2018",NA,NA,NA,Norton Rose Fulbright,Target/Seller,030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx
800,"March 31, 2015 (amended May 23, 2015).","May 18, 2016",NA,NA,NA,Kirkland & Ellis LLP,Buyer,030 - Charter Communications Inc acquisition of equity interests of Bright House.docx
800,"March 31, 2015 (amended May 23, 2015).","May 18, 2016",Andrew,NA,Kransdorf,"Sabin, Bermant & Gould LLP",Target/Seller,030 - Charter Communications Inc acquisition of equity interests of Bright House.docx
803,"July 14, 2016","November 10, 2016",Dan,R.,Bowers,Bowers Law Firm,Target/Seller,030 - Equity Bancshares Inc and Community First Bancshares Inc merger.docx
804,"June 18, 2019","August 29, 2019",NA,NA,NA,"Vorys, Sater, Seymour and Pease LLP",Buyer,030 - First Financial Bancorp and Bannockburn Global Forex LLC merger.docx
807,"July 3, 2015 (effective April 1, 2015)","July 31, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,030 - Legacy Reserves Operating LP acquisition of equity interests of Dew Gather.docx
809,"August 31, 2018","August 31, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,030 - Link Media Omaha LLC acquisition of assets of Waitt Outdoor LLC.docx
810,"November 16, 2017","February 1, 2018",Jon,NA,Northup,Goodmans LLP,Buyer,030 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
810,"November 16, 2017","February 1, 2018",Mark,NA,Spiro,Goodmans LLP,Buyer,030 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
810,"November 16, 2017","February 1, 2018",James,R.,Tanenbaum,Morrison & Foerster LLP,Target/Seller,030 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
811,"January 12, 2019","February 20, 2019",Chris,NA,Anthony,Debevoise & Plimpton LLP,Buyer,030 - NCI Building Systems Inc acquisition of equity interests of Environmental .docx
815,"September 22, 2015","October 3, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,030 - Post Holdings Inc acquisition of equity interests of Willamette Egg Farms .docx
815,"September 22, 2015","October 3, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,030 - Post Holdings Inc acquisition of equity interests of Willamette Egg Farms .docx
817,"October 17, 2017",NA,NA,NA,NA,"Greenberg Traurig, LLP",Buyer,030 - Siris Capital Group LLC acquisition of stock of Intralinks Holdings Inc.docx
817,"October 17, 2017",NA,Marc,NA,Dupré,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP",Target/Seller,030 - Siris Capital Group LLC acquisition of stock of Intralinks Holdings Inc.docx
820,"July 2, 2015","July 2, 2015",NA,NA,NA,"Bass, Berry & Sims PLC",Buyer,031 - American Addiction Centers Inc acquisition of equity interests of Referral.docx
821,"January 10, 2019","February 28, 2019",NA,NA,NA,Not disclosed at signing.,Buyer,031 - Archer-Daniels-Midland Company acquisition of equity interests of Florida .docx
821,"January 10, 2019","February 28, 2019",NA,NA,NA,Doherty & Doherty LLP,Target/Seller,031 - Archer-Daniels-Midland Company acquisition of equity interests of Florida .docx
822,"June 30, 2017",NA,Bobby,NA,Guy,Polsinelli P.C.,Target/Seller,031 - BM Eagle Holdings LLC acquisition of certain assets of Kindred Healthcare .docx
822,"June 30, 2017",NA,Robert,NA,Dempsey,Polsinelli P.C.,Target/Seller,031 - BM Eagle Holdings LLC acquisition of certain assets of Kindred Healthcare .docx
822,"June 30, 2017",NA,NA,NA,NA,Cleary Gottlieb Steen & Hamilton LLP,Target/Seller,031 - BM Eagle Holdings LLC acquisition of certain assets of Kindred Healthcare .docx
823,"June 17, 2019","December 6, 2019",James,P.,Godman,Kramer Levin Naftalis & Frankel LLP,Buyer,031 - Century Casinos Inc acquisition of subsidiary equity interests of Eldorado.docx
825,"March 31, 2015","March 31, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,031 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx
825,"March 31, 2015","March 31, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,031 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx
827,"January 30, 2018","March 28, 2018",NA,NA,NA,Holland & Hart LLP,Target/Seller,031 - Enduring Resources IV LLC acquisition of certain assets of WPX Energy Inc.docx
829,"July 12, 2016","October 3, 2016",Angela,NA,Humphreys,"Bass, Berry & Sims PLC",Buyer,031 - Evolent Health Inc and Valence Health Inc merger.docx
831,"December 16, 2013","October 24, 2014",Eric,M.,Krautheimer,Sullivan & Cromwell LLP,Target/Seller,031 - Frontier Communications Corporation acquisition of stock of The Southern N.docx
832,"November 9, 2011","November 9, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,031 - Holly Energy Partners LP acquisition of equity interests of Cheyenne Logis.docx
832,"November 9, 2011","November 9, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,031 - Holly Energy Partners LP acquisition of equity interests of Cheyenne Logis.docx
833,"August 31, 2020","December 1, 2020",Shawn,NA,Ohargan,Kirkland & Ellis LLP,Buyer,031 - Intelsat SA acquisition of subsidiary equity interests of Gogo Inc.docx
833,"August 31, 2020","December 1, 2020",And,Andrew,Kimball,Kirkland & Ellis LLP,Buyer,031 - Intelsat SA acquisition of subsidiary equity interests of Gogo Inc.docx
835,"October 1, 2018","November 13, 2018",Bryan,T.,Allen,"Parr Brown Gee & Loveless, PC",Buyer,031 - Merit Medical Systems Inc and Cianna Medical Inc merger.docx
836,"November 16, 2017","November 30, 2017",Greg,S.,Fine,"Mintz, Levin, Cohn, Ferris, Glovsky and Pope, P.C.",Target/Seller,031 - Proto Labs Inc acquisition of equity interests of The Rapid Manufacturing .docx
837,"December 5, 2014 (amended January 7, 2015)",NA,NA,NA,NA,Not disclosed at signing.,Buyer,031 - ReOil LLC acquisition of certain assets of Alta Mesa Eagle LLC.docx
837,"December 5, 2014 (amended January 7, 2015)",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,031 - ReOil LLC acquisition of certain assets of Alta Mesa Eagle LLC.docx
838,"June 20, 2018","June 20, 2018",Sean,M.,Aylward,Chiesa Shahinian & Giantomasi PC,Buyer,031 - SAndP Global Inc acquisition of certain assets of TheStreet Inc.docx
839,"July 18, 2014","September 16, 2014",Gary,P.,Cullen,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,031 - Steel Dynamics Inc acquisition of equity interests of Severstal Columbus L.docx
840,"October 17, 2017","December 8, 2017",NA,NA,NA,Cleary Gottlieb Steen & Hamilton LLP,Buyer,031 - SUPERVALU INC and Associated Grocers of Florida Inc merger.docx
843,"August 1, 2017","December 1, 2017",Justin,M.,Long,Norton Rose Fulbright US LLP,Buyer,031 - Veritex Holdings Inc and Liberty Bancshares Inc merger.docx
843,"August 1, 2017","December 1, 2017",Mark,NA,Haynie,"Haynie Rake Repass & Klimko, P.C.",Target/Seller,031 - Veritex Holdings Inc and Liberty Bancshares Inc merger.docx
844,"July 1, 2011","July 1, 2011",Edward,A.,King,Goodwin Procter LLP,Buyer,031 - Virtusa Corporation acquisition of certain assets of ALaS Consulting LLC.docx
845,"August 31, 2018","August 31, 2018",NA,NA,NA,Winston & Strawn LLP,Target/Seller,031 - York Capital Management acquisition of equity interests of Mode Transporta.docx
846,"July 1, 2015","July 1, 2015 (effective June 1, 2015)",William,NA,Parish,"Morgan, Lewis & Bockius LLP",Buyer,032 - Alpha Natural Resources Inc acquisition of equity interests of Pennsylvani.docx
847,"June 29, 2011","August 1, 2011",NA,NA,NA,Goodwin Procter LLP,Buyer,032 - ANSYS Inc and Apache Design Solutions Inc merger.docx
850,"July 31, 2017","November 21, 2017",John,NA,Stuart,Stuart Moore Staub,Buyer,032 - Bank of Marin Bancorp and Bank of Napa NA merger.docx
851,"July 6, 2016","August 1, 2016",NA,NA,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP",Target/Seller,032 - Bio-Techne Corporation and Advanced Cell Diagnostics Inc merger.docx
851,"July 6, 2016","August 1, 2016",NA,NA,NA,Choate Hall & Stewart LLP,Target/Seller,032 - Bio-Techne Corporation and Advanced Cell Diagnostics Inc merger.docx
852,"July 17, 2014","September 18, 2014",Christopher,S.,Krueger,Sidley Austin LLP,Target/Seller,032 - Bowlmor AMF acquisition of equity interests of Brunswick Centres Inc Bruns.docx
856,"June 19, 2018","July 26, 2018",NA,NA,NA,Taft Stettinius & Hollister LLP,Target/Seller,032 - Evoqua Water Technologies Corp acquisition of stock of ProAct Services Cor.docx
857,"August 30, 2018",NA,Chris,NA,Bennett,Latham & Watkins LLP,Target/Seller,032 - Flywheel Energy Operating LLC acquisition of equity interests of DeSoto Ga.docx
859,"February 28, 2014","April 7, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,032 - General Finance Corporation acquisition of assets of KHM Rentals LLC and L.docx
862,"January 30, 2018","March 15, 2018",Cole,NA,Bredthauer,Thompson & Knight LLP,Buyer,032 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
862,"January 30, 2018","March 15, 2018",NA,NA,NA,Bracewell LLP,Buyer,032 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
862,"January 30, 2018","March 15, 2018",Mitch,NA,Tiras,Locke Lord LLP,Target/Seller,032 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
863,"September 21, 2015 (effective August 1, 2015)",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,032 - Memorial Resource Development Corp acquisition of certain assets of Rockcl.docx
865,"February 22, 2018","July 31, 2018",Thomas,G.,Lovett,"Ballard Spahr, LLP",Buyer,032 - New Ulm Telecom Inc acquisition of stock of Scott-Rice Telephone Co.docx
866,"November 25, 2016","December 2, 2016",Edward,NA,Kornreich,Proskauer Rose LLP,Target/Seller,032 - Premier Inc acquisition of equity interests of Innovatix LLC and Essensa V.docx
868,"March 31, 2015 (effective January 1, 2015)","March 31, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,032 - Sanchez Production Partners LP acquisition of certain assets of SEP Holdin.docx
868,"March 31, 2015 (effective January 1, 2015)","March 31, 2015",NA,NA,NA,"Richards, Layton & Finger (representing Seller Parent’s audit committee)",Target/Seller,032 - Sanchez Production Partners LP acquisition of certain assets of SEP Holdin.docx
870,"December 16, 2013","December 16, 2013",Margaret,NA,Butler,"Greenberg Traurig, LLP",Buyer,032 - Viggle Inc and Wetpaint Inc merger.docx
870,"December 16, 2013","December 16, 2013",Buddy,NA,Arnheim,Perkins Coie LLP,Target/Seller,032 - Viggle Inc and Wetpaint Inc merger.docx
872,"September 17, 2015","September 23, 2015",NA,NA,NA,"Baker Botts, LLP",Buyer,033 - Antero Midstream Partners LP acquisition of certain assets and subsidiary .docx
872,"September 17, 2015","September 23, 2015",NA,NA,NA,Vinson & Elkins LLP,Target/Seller,033 - Antero Midstream Partners LP acquisition of certain assets and subsidiary .docx
875,"November 19, 2019","December 30, 2019",Terence,M.,Hynes,Sidley Austin LLP,Target/Seller,033 - Canadian Pacific Railway Company and Railroad Acquisition Holdings LLC mer.docx
879,"November 7, 2011","December 16, 2011",Andrew,NA,Nagel,Wilmer Cutler Pickering Hale and Dorr LLP,Buyer,033 - HMS Holdings Corp and HDI Holdings Inc merger.docx
881,"June 28, 2017","July 6, 2017",NA,NA,NA,Foulston Siefkin LLP,Target/Seller,033 - Malibu Boats LLC acquisition of equity interests of Cobalt Boats LLC.docx
