deal_name,lawyer,law_firm,Signing date,Closing date
021 - Goldman Sachs Renewable Power LLC acquisition of certain assets of Marina .docx,NA,"Akin, Gump, Strauss, Hauer and Feld, LLP","June 27, 2018","February 18, 2020"
021 - MCBC Holdings Inc acquisition of equity interests of Crest Marine LLC.docx,NA,"Egerton, McAfee, Armistead & Davis, P.C.","September 10, 2018","October 1, 2018"
021 - The E W Scripps Company and ION Media Networks Inc merger.docx,NA,Brooks Pierce,"September 23, 2020",NA
021 - The E W Scripps Company and ION Media Networks Inc merger.docx,NA,Thacher & Bartlett LLP,"September 23, 2020",NA
021 - The E W Scripps Company and ION Media Networks Inc merger.docx,NA,Kirkland & Ellis (counsel to the Scripps family),"September 23, 2020",NA
022 - Bruin Williston Holdings LLC acquisition of certain assets and subsidiary .docx,NA,Not disclosed at signing.,"July 10, 2017","September 7, 2017"
022 - RPX Corporation and Inventus Solutions Inc merger.docx,NA,Cooley LLP,"December 13, 2015","January 22, 2016"
022 - The Advisory Board Company acquisition of stock of Royall Acquisition Co.docx,NA,Powers Pyles Sutter & Verville PC,"December 10, 2014","January 9, 2015"
022 - Valeant Pharmaceuticals International Inc acquisition of certain assets of.docx,NA,Not disclosed at signing.,"July 15, 2011","December 12, 2011"
022 - Valero Renewable Fuels Company LLC acquisition of certain assets of Green .docx,NA,Not disclosed at signing.,"October 8, 2018","November 15, 2018"
022 - Valero Renewable Fuels Company LLC acquisition of certain assets of Green .docx,NA,Husch Blackwell LLP,"October 8, 2018","November 15, 2018"
023 - CIT Group Inc and IMB Holdco LLC merger.docx,NA,Sullivan & Cromwell (joint regulatory counsel),"July 21, 2014","August 3, 2015"
023 - CIT Group Inc and IMB Holdco LLC merger.docx,NA,Sullivan & Cromwell (joint regulatory counsel),"July 21, 2014","August 3, 2015"
023 - CleanCapital LLC acquisition of equity interests of Ahana Operations LLC a.docx,NA,Not disclosed at signing.,"September 9, 2018","November 6, 2018"
023 - Eagle Materials Inc acquisition of certain assets of Kosmos Cement Company.docx,NA,"Skadden, Arps, Slate, Meagher & Flom LLP","November 25, 2019","March 6, 2020"
023 - Key Energy Services Inc and Edge Oilfield Services LLC merger.docx,NA,Not disclosed at signing.,"July 13, 2011","August 5, 2011"
023 - Key Energy Services Inc and Edge Oilfield Services LLC merger.docx,NA,Vinson & Elkins L.L.P.,"July 13, 2011","August 5, 2011"
023 - Key Energy Services Inc and Edge Oilfield Services LLC merger.docx,NA,"Fishman Haygood Phelps Walmsley Willis & Swanson, L.L.P.","July 13, 2011","August 5, 2011"
023 - Performance Food Group Company acquisition of equity interests of Reinhart.docx,NA,Arnold & Porter,"July 1, 2019","December 30, 2019"
023 - TForce Worldwide Inc acquisition of certain assets of R R Donnelley And So.docx,NA,Not disclosed at signing.,"September 14, 2020",NA
023 - Verizon Communications Inc acquisition of stock of Yahoo Holdings Inc.docx,NA,"Gibson, Dunn & Crutcher LLP","July 23, 2016 (amended February 20, 2017)","June 13, 2017"
023 - Verizon Communications Inc acquisition of stock of Yahoo Holdings Inc.docx,NA,Covington & Burling LLP,"July 23, 2016 (amended February 20, 2017)","June 13, 2017"
023 - Verizon Communications Inc acquisition of stock of Yahoo Holdings Inc.docx,NA,Winston & Strawn LLP,"July 23, 2016 (amended February 20, 2017)","June 13, 2017"
023 - Verizon Communications Inc acquisition of stock of Yahoo Holdings Inc.docx,NA,"Weil, Gotshal & Manges LLP","July 23, 2016 (amended February 20, 2017)","June 13, 2017"
024 - Byline Bancorp Inc and First Evanston Bancorp Inc merger.docx,NA,"Wachtell, Lipton, Rosen & Katz","November 27, 2017","May 31, 2018"
024 - Evolent Health LLC and NCIS Holdings Inc merger.docx,NA,Groom Law Group,"September 7, 2018",NA
024 - G-III Apparel Group Ltd acquisition of stock of Donna Karan International .docx,NA,Simpson Thacher & Bartlett LLP,"July 22, 2016","December 1, 2016"
024 - Radiology Partners Inc acquisition of subsidiary equity interests of MEDNA.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"September 9, 2020","December 15, 2020"
024 - The Carlyle Group LP and TAndD Holdings Inc acquisition of equity interest.docx,NA,"Appleby (representing Buyer Guarantor and T&D United Capital Co., Ltd.)","November 25, 2019","June 2, 2020"
024 - The Hertz Corporation and Donlen Corporation merger.docx,NA,"Weil, Gotshal & Manges LLP (for structured finance matters only)","July 12, 2011","September 1, 2011"
025 - Entergy Companies acquisition of certain assets of Union Power Partners LP.docx,NA,Not disclosed at signing.,"December 8, 2014","March 3, 2016"
025 - FCB Financial Holdings Inc and Floridian Community Holdings Inc merger.docx,NA,Kramer Levin Naftalis & Frankel LLP,"November 27, 2017","March 1, 2018"
025 - Horizon Pharma plc and Crealta Holdings LLC merger.docx,NA,McCann FitzGerald,"December 10, 2015","January 13, 2016"
025 - Patriot National Bancorp Inc acquisition of subsidiary equity interests an.docx,NA,"Skadden, Arps, Slate, Meagher & Flom LLP","February 2, 2018",NA
025 - Patriot National Bancorp Inc acquisition of subsidiary equity interests an.docx,NA,"Starfield & Smith, P.C.","February 2, 2018",NA
025 - Sequential Brands Group Inc acquisition of equity interests of With You LL.docx,NA,"Gibson, Dunn & Crutcher LLP","April 1, 2015","April 8, 2015"
025 - Sequential Brands Group Inc acquisition of equity interests of With You LL.docx,NA,White & Case LLP,"April 1, 2015","April 8, 2015"
026 - Ankura Consulting Group LLC acquisition of subsidiary equity interests of .docx,NA,Davis Polk & Wardwell LLP,"June 23, 2018","August 27, 2018"
026 - Apax Partners LLP acquisition of subsidiary stock and certain assets of Ap.docx,NA,"Global Immigration Associates, P.C.","September 7, 2020",NA
026 - Corporate Resource Services Inc acquisition of stock of TS Staffing Servic.docx,NA,Not disclosed at signing.,"November 21, 2011","November 21, 2011"
026 - Entercom Communications Corp acquisition of stock of Lincoln Financial Med.docx,NA,Lerman Senter PLLC,"December 7, 2014 (amended and restated on July 10, 2015)","July 16, 2015"
026 - News plus  Media Capital Group LLC acquisition of stock of Las Vegas Revie.docx,NA,Not disclosed at signing.,"December 10, 2015 (amended and restated February 23, 2016, effective December 10, 2015).","December 10, 2015"
026 - News plus  Media Capital Group LLC acquisition of stock of Las Vegas Revie.docx,NA,Not disclosed at signing.,"December 10, 2015 (amended and restated February 23, 2016, effective December 10, 2015).","December 10, 2015"
026 - Tana Exploration Company LLC acquisition of certain assets of Midstates Pe.docx,NA,Not disclosed at signing.,"March 5, 2014","May 1, 2014 (effective November 1, 2013)"
026 - viagogo acquisition of subsidiary equity interests of eBay Inc.docx,NA,Kirkland & Ellis LLP,"November 24, 2019","February 13, 2020"
026 - viagogo acquisition of subsidiary equity interests of eBay Inc.docx,NA,"Quinn Emanuel Urquhart & Sullivan, LLP","November 24, 2019","February 13, 2020"
026 - Walgreen Co acquisition of certain assets of Fred's Stores of Tennessee In.docx,NA,Weil Gotshal & Manges LLP,"September 7, 2018","January 17, 2019"
027 - Campbell Soup Company acquisition of stock of Pacific Foods of Oregon Inc.docx,NA,Jones Day,"July 6, 2017","December 12, 2017"
027 - Carriage Services Inc acquisition of assets of SCI Louisiana Funeral Servi.docx,NA,Not disclosed at signing.,"March 3, 2014","May 15, 2014"
027 - Delek Logistics Partners LP acquisition of certain assets of Alon USA Part.docx,NA,Not disclosed at signing.,"February 26, 2018","March 20, 2018"
027 - Delek Logistics Partners LP acquisition of certain assets of Alon USA Part.docx,NA,Not disclosed at signing.,"February 26, 2018","March 20, 2018"
027 - Energy Resources 12 Operating Company LLC acquisition of certain assets of.docx,NA,Not disclosed at signing.,"November 21, 2017","February 1, 2018"
027 - Frazier Healthcare Partners acquisition of stock of MedData Holding Co and.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"October 10, 2019",NA
027 - Generex Biotechnology Corporation acquisition of certain assets of Veneto .docx,NA,"Eckert Semans Cherin & Mellott, LLC","October 3, 2018",NA
027 - Generex Biotechnology Corporation acquisition of certain assets of Veneto .docx,NA,Not disclosed at signing.,"October 3, 2018",NA
027 - Gray Television Inc and Raycom Media Inc merger.docx,NA,Covington & Burling,"June 23, 2018","January 2, 2019"
027 - WestRock Company acquisition of equity interests of Cenveo Commercial Ohio.docx,NA,Not disclosed at signing.,"December 9, 2015","January 20, 2016"
028 - CenterState Banks Inc and Gateway Financial Holdings of Florida Inc merger.docx,NA,"Gunster, Yoakley & Stewart, P.A.- Gregory K. Bader","November 30, 2016","May 1, 2017"
028 - Digi International Inc acquisition of equity interests of Schechter Tech L.docx,NA,Gesmer Updegrove LLP,"October 20, 2017","October 20, 2017"
028 - Fusion Telecommunications International Inc acquisition of equity interest.docx,NA,Not disclosed at signing.,"December 8, 2015","December 8, 2015 (initial closing)."
028 - HF Foods Group Inc and BAndR Global Holdings Inc merger.docx,NA,"Puryear and Lingle, PLLC","June 21, 2019","November 4, 2019"
028 - Hudson Pacific Properties Inc acquisition of certain assets of Blackstone .docx,NA,"Gibson, Dunn & Crutcher LLP","December 6, 2014","April 1, 2015"
028 - Hudson Pacific Properties Inc acquisition of certain assets of Blackstone .docx,NA,"Pircher, Nichols & Meeks","December 6, 2014","April 1, 2015"
028 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx,NA,"Perkins Coie, LLP","January 31, 2018",NA
028 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx,NA,Venable LLP,"January 31, 2018",NA
028 - Smith And Wesson Holding Corporation acquisition of assets of Taylor Brand.docx,NA,"T. Arthur Scott, Jr.","July 15, 2016","August 1, 2016"
028 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx,NA,"Jones Walker, LLP","October 10, 2019","February 3, 2020"
028 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx,NA,"Thompson & Knight, LLP","October 10, 2019","February 3, 2020"
028 - Vitaligent LLC acquisition of certain assets and subsidiary equity interes.docx,NA,Not disclosed at signing.,"April 1, 2015","July 28, 2015"
029 - American Iron And Metal Company Inc acquisition of equity interests of Ver.docx,NA,Not disclosed at signing.,"December 5, 2014","January 29, 2015"
029 - Legacy Reserves Operating LP acquisition of certain assets of Anadarko EAn.docx,NA,Not disclosed at signing.,"July 3, 2015","July 31, 2015"
029 - New-Indy Containerboard LLC acquisition of certain assets of Resolute Fore.docx,NA,Not disclosed at signing.,"October 2, 2018","December 31, 2018"
029 - New-Indy Containerboard LLC acquisition of certain assets of Resolute Fore.docx,NA,Troutman Sanders LLP,"October 2, 2018","December 31, 2018"
029 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx,NA,Not disclosed at signing.,"September 1, 2018",NA
029 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx,NA,Not disclosed at signing.,"September 1, 2018",NA
029 - Zayo Group Holdings Inc and Electric Lightwave Parent Inc merger.docx,NA,Gray Plant Mooty,"November 29, 2016","March 1, 2017"
03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx,NA,"Baker Botts, LLP","October 16, 2014","December 31, 2014"
03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx,NA,Squire Patton Boggs (US) LLP,"October 16, 2014","December 31, 2014"
03 - Westmoreland Coal Company acquisition of equity interests of Oxford Resourc.docx,NA,Latham & Watkins LLP,"October 16, 2014","December 31, 2014"
03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx,NA,Vinson & Elkins LLP,"May 10, 2017","June 30, 2017"
03 - WildHorse Resource Development Corporation acquisition of certain assets of.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"May 10, 2017","June 30, 2017"
030 - Air Transport Services Group Inc acquisition of equity interests of Omni A.docx,NA,Not disclosed at signing.,"October 1, 2018","November 9, 2018"
030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx,NA,Torys LLP,"January 30, 2018","October 1, 2018"
030 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx,NA,Norton Rose Fulbright,"January 30, 2018","October 1, 2018"
030 - Charter Communications Inc acquisition of equity interests of Bright House.docx,NA,Kirkland & Ellis LLP,"March 31, 2015 (amended May 23, 2015).","May 18, 2016"
030 - First Financial Bancorp and Bannockburn Global Forex LLC merger.docx,NA,"Vorys, Sater, Seymour and Pease LLP","June 18, 2019","August 29, 2019"
030 - Legacy Reserves Operating LP acquisition of equity interests of Dew Gather.docx,NA,Not disclosed at signing.,"July 3, 2015 (effective April 1, 2015)","July 31, 2015"
030 - Link Media Omaha LLC acquisition of assets of Waitt Outdoor LLC.docx,NA,Not disclosed at signing.,"August 31, 2018","August 31, 2018"
030 - Post Holdings Inc acquisition of equity interests of Willamette Egg Farms .docx,NA,Not disclosed at signing.,"September 22, 2015","October 3, 2015"
030 - Post Holdings Inc acquisition of equity interests of Willamette Egg Farms .docx,NA,Not disclosed at signing.,"September 22, 2015","October 3, 2015"
030 - Siris Capital Group LLC acquisition of stock of Intralinks Holdings Inc.docx,NA,"Greenberg Traurig, LLP","October 17, 2017",NA
031 - Archer-Daniels-Midland Company acquisition of equity interests of Florida .docx,NA,Not disclosed at signing.,"January 10, 2019","February 28, 2019"
031 - BM Eagle Holdings LLC acquisition of certain assets of Kindred Healthcare .docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"June 30, 2017",NA
031 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx,NA,Not disclosed at signing.,"March 31, 2015","March 31, 2015"
031 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx,NA,Not disclosed at signing.,"March 31, 2015","March 31, 2015"
031 - Enduring Resources IV LLC acquisition of certain assets of WPX Energy Inc.docx,NA,Holland & Hart LLP,"January 30, 2018","March 28, 2018"
031 - Holly Energy Partners LP acquisition of equity interests of Cheyenne Logis.docx,NA,Not disclosed at signing.,"November 9, 2011","November 9, 2011"
031 - Holly Energy Partners LP acquisition of equity interests of Cheyenne Logis.docx,NA,Not disclosed at signing.,"November 9, 2011","November 9, 2011"
031 - ReOil LLC acquisition of certain assets of Alta Mesa Eagle LLC.docx,NA,Not disclosed at signing.,"December 5, 2014 (amended January 7, 2015)",NA
031 - ReOil LLC acquisition of certain assets of Alta Mesa Eagle LLC.docx,NA,Not disclosed at signing.,"December 5, 2014 (amended January 7, 2015)",NA
031 - SUPERVALU INC and Associated Grocers of Florida Inc merger.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"October 17, 2017","December 8, 2017"
031 - York Capital Management acquisition of equity interests of Mode Transporta.docx,NA,Winston & Strawn LLP,"August 31, 2018","August 31, 2018"
032 - Bio-Techne Corporation and Advanced Cell Diagnostics Inc merger.docx,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP","July 6, 2016","August 1, 2016"
032 - Bio-Techne Corporation and Advanced Cell Diagnostics Inc merger.docx,NA,Choate Hall & Stewart LLP,"July 6, 2016","August 1, 2016"
032 - General Finance Corporation acquisition of assets of KHM Rentals LLC and L.docx,NA,Not disclosed at signing.,"February 28, 2014","April 7, 2014"
032 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx,NA,Bracewell LLP,"January 30, 2018","March 15, 2018"
032 - Memorial Resource Development Corp acquisition of certain assets of Rockcl.docx,NA,Not disclosed at signing.,"September 21, 2015 (effective August 1, 2015)",NA
032 - Sanchez Production Partners LP acquisition of certain assets of SEP Holdin.docx,NA,Not disclosed at signing.,"March 31, 2015 (effective January 1, 2015)","March 31, 2015"
032 - Sanchez Production Partners LP acquisition of certain assets of SEP Holdin.docx,NA,"Richards, Layton & Finger (representing Seller Parent’s audit committee)","March 31, 2015 (effective January 1, 2015)","March 31, 2015"
033 - Antero Midstream Partners LP acquisition of certain assets and subsidiary .docx,NA,"Baker Botts, LLP","September 17, 2015","September 23, 2015"
033 - Antero Midstream Partners LP acquisition of certain assets and subsidiary .docx,NA,Vinson & Elkins LLP,"September 17, 2015","September 23, 2015"
033 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx,NA,Not disclosed at signing.,"February 28, 2014","February 28, 2014 (effective January 1, 2014)"
033 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx,NA,Not disclosed at signing.,"February 28, 2014","February 28, 2014 (effective January 1, 2014)"
033 - PBF Energy Inc acquisition of certain assets of Equilon Enterprises LLC db.docx,NA,Not disclosed at signing.,"June 11, 2019","February 1, 2020"
033 - PBF Energy Inc acquisition of certain assets of Equilon Enterprises LLC db.docx,NA,Not disclosed at signing.,"June 11, 2019","February 1, 2020"
034 - Ashford Inc acquisition of equity interests of Remington Holdings LP.docx,NA,Norton Rose Fulbright US LLP,"September 17, 2015 (amended June 22, 2016 and September 22, 2016).",NA
034 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx,NA,"Greenberg Traurig, LLP","August 27, 2018","July 1, 2019"
034 - Computer Programs and Systems Inc and Healthland Holding Inc merger.docx,NA,"Paul, Weiss, Rifkind, Wharton & Garrison LLP","November 25, 2015","January 8, 2016"
034 - Crestwood Midstream Partners LP and Brookfield Infrastructure Group acquis.docx,NA,Not disclosed at signing.,"December 3, 2014","December 3, 2014"
034 - Crestwood Midstream Partners LP and Brookfield Infrastructure Group acquis.docx,NA,Not disclosed at signing.,"December 3, 2014","December 3, 2014"
034 - Diplomat Pharmacy Inc and LDI Holding Company LLC merger.docx,NA,"Quarles & Brady, LLP","November 15, 2017","December 20, 2017"
034 - Genesis Energy LP acquisition of certain assets of Florida Marine Transpor.docx,NA,Not disclosed at signing.,"June 24, 2011","August 9, 2011"
034 - Gores Holdings Inc and AP Hostess Holdings Inc merger.docx,NA,"Paul, Weiss, Rifkind, Wharton & Garrison","July 5, 2016","November 4, 2016"
034 - Lime Rock Resources III-A LP acquisition of certain assets of Fidelity Exp.docx,NA,Not disclosed at signing.,"July 17, 2014 (effective May 1, 2014)",NA
034 - Lime Rock Resources III-A LP acquisition of certain assets of Fidelity Exp.docx,NA,Not disclosed at signing.,"July 17, 2014 (effective May 1, 2014)",NA
034 - RadNet Inc acquisition of stock of Raven Holdings US Inc.docx,NA,Not disclosed at signing.,"November 7, 2011","November 7, 2011"
034 - Silicon Valley Technology Partners Inc acquisition of stock of Overland St.docx,NA,Cooley LLP,"February 20, 2018","November 13, 2018"
035 - American Midstream Partners LP acquisition of certain assets of Penn Virgi.docx,NA,Not disclosed at signing.,"December 13, 2013","February 3, 2014"
035 - American Midstream Partners LP acquisition of certain assets of Penn Virgi.docx,NA,Not disclosed at signing.,"December 13, 2013","February 3, 2014"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,Khaitan & Co.,"August 24, 2020","November 2, 2020"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,Mundie e Advogados,"August 24, 2020","November 2, 2020"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,NautaDutilh,"August 24, 2020","November 2, 2020"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,Stibbe N.V.,"August 24, 2020","November 2, 2020"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,Radványi & Partners Law Firm,"August 24, 2020","November 2, 2020"
035 - Fitesa SA acquisition of subsidiary equity interests of Tredegar Corporati.docx,NA,Groom Law Group,"August 24, 2020","November 2, 2020"
035 - New Gulf Resources LLC acquisition of certain assets of Halcn Resources C.docx,NA,Not disclosed at signing.,"February 25, 2014","May 9, 2014 (effective as of April 1, 2014)"
036 - ACProducts Inc acquisition of equity interests of Masco Cabinetry LLC.docx,NA,Baker Botts LLP,"November 14, 2019","February 18, 2020"
036 - Citizen Energy Operating LLC acquisition of equity interests of Blue Mount.docx,NA,Sidley Austin LLP,"August 23, 2020","October 8, 2020"
036 - First Mid-Illinois Bancshares Inc and SCB Bancorp Inc merger.docx,NA,Thomas M. Shade,"June 12, 2018","November 15, 2018"
036 - First Mid-Illinois Bancshares Inc and SCB Bancorp Inc merger.docx,NA,Barack Ferrazzano Kirschbaum & Nagelberg LLP,"June 12, 2018","November 15, 2018"
036 - Independent Bank Group Inc and Carlile Bancshares Inc merger.docx,NA,Andrews Kurth Kenyon LLP,"November 21, 2016","April 1, 2017"
036 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx,NA,Not disclosed at signing.,"October 13, 2017","November 17, 2017"
036 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx,NA,Not disclosed at signing.,"October 13, 2017","November 17, 2017"
036 - QEP Resources Inc acquisition of certain assets of JM Cox Resources LP Alp.docx,NA,Not disclosed at signing.,"July 26, 2017","October 24, 2017"
036 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx,NA,Not disclosed at signing.,"November 10, 2017","July 2, 2018"
036 - TEGNA Inc and RadiOhio Incorporated merger.docx,NA,"Zeiger, Tigges & Little LLP","June 10, 2019","August 8, 2019"
036 - TEGNA Inc and RadiOhio Incorporated merger.docx,NA,Kirkland & Ellis LLP,"June 10, 2019","August 8, 2019"
036 - TEGNA Inc and RadiOhio Incorporated merger.docx,NA,Seyfarth Shaw LLP,"June 10, 2019","August 8, 2019"
036 - TerraForm Power Inc and SunEdison Inc acquisition of subsidiary equity int.docx,NA,"Orrick, Herrington & Sutcliffe LLP","June 30, 2015","December 15, 2015"
036 - TerraForm Power Inc and SunEdison Inc acquisition of subsidiary equity int.docx,NA,Winston & Strawn LLP,"June 30, 2015","December 15, 2015"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,Andrews Kurth LLP (representing conflicts committee of Buyer General Partner),"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,McGuireWoods LLP,"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,Norton Rose Fulbright US LLP,"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,Pillsbury Winthrop Shaw Pittman LLP,"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,McGuireWoods LLP,"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,Norton Rose Fulbright US LLP,"July 1, 2016","September 16, 2016"
036 - Tesoro Logistics LP acquisition of certain assets and subsidiary equity in.docx,NA,Pillsbury Winthrop Shaw Pittman LLP,"July 1, 2016","September 16, 2016"
036 - US Physical Therapy Ltd acquisition of equity interests of ARC Physical Th.docx,NA,Not disclosed at signing.,"December 13, 2013","December 13, 2013"
036 - US Physical Therapy Ltd acquisition of equity interests of ARC Physical Th.docx,NA,Not disclosed at signing.,"December 13, 2013","December 13, 2013"
036 - Wright Medical Group NV and Cartiva Inc merger.docx,NA,Ropes & Gray LLP,"August 24, 2018","October 10, 2018"
037 - Alexion Pharmaceuticals Inc and Syntimmune Inc merger.docx,NA,Sullivan & Cromwell LLP (representing Seller Sponsor),"September 25, 2018",NA
037 - Alkermes plc and Rodin Therapeutics Inc merger.docx,NA,Goodwin Procter LLP,"November 14, 2019","November 21, 2019"
037 - BreitBurn Energy Partners LP acquisition of certain assets of CrownRock LP.docx,NA,Not disclosed at signing.,"December 12, 2013","December 30, 2013"
037 - BreitBurn Energy Partners LP acquisition of certain assets of CrownRock LP.docx,NA,Not disclosed at signing.,"December 12, 2013","December 30, 2013"
037 - CST Brands Inc acquisition of equity interests of Flash Foods Inc et al.docx,NA,Not disclosed at signing.,"November 24, 2015","February 1, 2016"
037 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx,NA,Not disclosed at signing.,"August 22, 2018","August 22, 2018"
037 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx,NA,Not disclosed at signing.,"August 22, 2018","August 22, 2018"
037 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx,NA,Hunton Andrews Kurth LLP,"September 25, 2019","October 31, 2019"
037 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx,NA,"Nob Hill Law Group, P.C.","September 25, 2019","October 31, 2019"
037 - Pattern Energy Group Inc acquisition of equity interests of Broadview Finc.docx,NA,Not disclosed at signing.,"June 30, 2016","April 26, 2017"
037 - Pattern Energy Group Inc acquisition of equity interests of Broadview Finc.docx,NA,Not disclosed at signing.,"June 30, 2016","April 26, 2017"
037 - PBF Logistics LP acquisition of equity interests of Toledo Terminaling Com.docx,NA,"Vinson & Elkins LLP, representing the Conflicts Committee of Buyer’s general partner’s board of directors","December 2, 2014","December 11, 2014"
037 - PBF Logistics LP acquisition of equity interests of Toledo Terminaling Com.docx,NA,Not disclosed at signing.,"December 2, 2014","December 11, 2014"
037 - Select Interior Concepts Inc acquisition of stock of TAC Ceramic Tile Co.docx,NA,Not disclosed at signing.,"December 31, 2018","December 31, 2018"
037 - Select Interior Concepts Inc acquisition of stock of TAC Ceramic Tile Co.docx,NA,Not disclosed at signing.,"December 31, 2018","December 31, 2018"
037 - Vecima Networks Inc acquisition of assets of Concurrent Computer Corporati.docx,NA,Not disclosed at signing.,"October 13, 2017","December 31, 2017"
038 - DLH Holdings Corp acquisition of stock of Social And Scientific Systems In.docx,NA,Becker & Poliakoff LLP,"June 7, 2019","June 7, 2019"
038 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx,NA,Wilmer Cutler Pickering Hale and Dorr LLP,"July 19, 2017","October 2, 2017"
038 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx,NA,Not disclosed at signing.,"July 19, 2017","October 2, 2017"
038 - EnerVest Ltd acquisition of equity interests of Alta Mesa Eagle LLC.docx,NA,Not disclosed at signing.,"September 16, 2015 (effective July 1, 2015).","September 30, 2015"
038 - EnerVest Ltd acquisition of equity interests of Alta Mesa Eagle LLC.docx,NA,Not disclosed at signing.,"September 16, 2015 (effective July 1, 2015).","September 30, 2015"
038 - First Financial Bankshares Inc and Commercial Bancshares Inc merger.docx,NA,Larry Temple,"October 12, 2017","January 1, 2018"
038 - Integra LifeSciences Holdings Corporation and TEI Biosciences Inc  TEI Med.docx,NA,"Rackemann, Sawyer & Brewster (representing Stockholders’ Representative)","June 26, 2015","July 17, 2015"
038 - QStar LLC acquisition of certain assets of Resolute Natural Resources Sout.docx,NA,Not disclosed at signing.,"March 27, 2015","May 1, 2015 (effective March 1, 2015)"
038 - QStar LLC acquisition of certain assets of Resolute Natural Resources Sout.docx,NA,Not disclosed at signing.,"March 27, 2015","May 1, 2015 (effective March 1, 2015)"
038 - TETRA Technologies Inc acquisition of equity interests of Swiftwater Energ.docx,NA,"Haynes and Boone, LLP","February 13, 2018","February 28, 2018"
038 - Thor Industries Inc acquisition of stock of Jayco Corp.docx,NA,Not disclosed at signing.,"June 30, 2016","June 30, 2016"
038 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx,NA,Ballard Spahr LLP,"November 6, 2017","November 9, 2017"
038 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx,NA,RatnerPrestia,"November 6, 2017","November 9, 2017"
039 - American Midstream Partners LP acquisition of equity interests of Centana .docx,NA,Not disclosed at signing.,"July 11, 2014","August 11, 2014"
039 - American Midstream Partners LP acquisition of equity interests of Centana .docx,NA,Not disclosed at signing.,"July 11, 2014","August 11, 2014"
039 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx,NA,Not disclosed at signing.,"November 11, 2019","December 3, 2019"
039 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx,NA,Not disclosed at signing.,"November 11, 2019","December 3, 2019"
039 - KBR Inc and Centauri Platform Holdings LLC merger.docx,NA,Morrison & Foerster LLP,"August 17, 2020",NA
039 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx,NA,Not disclosed at signing.,"January 23, 2018","February 28, 2018"
